date,feeder,fish,number_feedings,delta,lifespan,planned_feeding,deviation
2020-02-22,36fdfb00,L3-19,3,524.0,L3,3,0
2020-02-23,36fdfb00,L3-19,3,536.0,L3,3,0
2020-02-24,36fdfb00,L3-19,3,541.0,L3,3,0
2020-02-25,36fdfb00,L3-19,3,505.0,L3,3,0
2020-02-26,36fdfb00,L3-19,3,538.0,L3,3,0
2020-02-27,36fdfb00,L3-19,3,533.0,L3,3,0
2020-02-28,36fdfb00,L3-19,3,546.0,L3,3,0
2020-02-29,36fdfb00,L3-19,3,536.0,L3,3,0
2020-03-01,36fdfb00,L3-19,2,554.0,L3,3,1
2020-03-02,36fdfb00,L3-19,3,520.0,L3,3,0
2020-03-03,36fdfb00,L3-19,2,486.0,L3,3,1
2020-03-04,36fdfb00,L3-19,3,520.0,L3,3,0
2020-03-05,36fdfb00,L3-19,3,529.0,L3,3,0
2020-03-06,36fdfb00,L3-19,3,552.0,L3,3,0
2020-03-07,36fdfb00,L3-19,3,549.0,L3,3,0
2020-03-08,36fdfb00,L3-19,3,483.0,L3,3,0
2020-03-09,36fdfb00,L3-19,3,548.0,L3,3,0
2020-03-10,36fdfb00,L3-19,3,538.0,L3,3,0
2020-03-11,36fdfb00,L3-19,3,515.0,L3,3,0
2020-03-12,36fdfb00,L3-19,3,537.0,L3,3,0
2020-03-13,36fdfb00,L3-19,3,555.0,L3,3,0
2020-03-14,36fdfb00,L3-19,3,537.0,L3,3,0
2020-03-15,36fdfb00,L3-19,3,506.0,L3,3,0
2020-03-16,36fdfb00,L3-19,3,545.0,L3,3,0
2020-03-17,36fdfb00,L3-19,3,530.0,L3,3,0
2020-03-18,36fdfb00,L3-19,3,555.0,L3,3,0
2020-03-19,36fdfb00,L3-19,2,520.0,L3,3,1
2020-03-20,36fdfb00,L3-19,3,508.0,L3,3,0
2020-03-21,36fdfb00,L3-19,3,548.0,L3,3,0
2020-03-22,36fdfb00,L3-19,3,539.0,L3,3,0
2020-03-23,36fdfb00,L3-19,3,546.0,L3,3,0
2020-03-24,36fdfb00,L3-19,3,561.0,L3,3,0
2020-03-25,36fdfb00,L3-19,3,547.0,L3,3,0
2020-03-26,36fdfb00,L3-19,3,557.0,L3,3,0
2020-03-27,36fdfb00,L3-19,3,522.0,L3,3,0
2020-03-28,36fdfb00,L3-19,3,392.0,L3,3,0
2020-03-29,36fdfb00,L3-19,3,527.0,L3,3,0
2020-03-30,36fdfb00,L3-19,3,530.0,L3,3,0
2020-03-31,36fdfb00,L3-19,3,538.0,L3,3,0
2020-04-01,36fdfb00,L3-19,3,541.0,L3,3,0
2020-04-02,36fdfb00,L3-19,3,540.0,L3,3,0
2020-04-03,36fdfb00,L3-19,3,512.0,L3,3,0
2020-04-04,36fdfb00,L3-19,3,513.0,L3,3,0
2020-04-05,36fdfb00,L3-19,3,528.0,L3,3,0
2020-04-06,36fdfb00,L3-19,3,527.0,L3,3,0
2020-04-07,36fdfb00,L3-19,3,518.0,L3,3,0
2020-04-08,36fdfb00,L3-19,3,535.0,L3,3,0
2020-04-09,36fdfb00,L3-19,3,519.0,L3,3,0
2020-04-10,36fdfb00,L3-19,3,524.0,L3,3,0
2020-04-11,36fdfb00,L3-19,3,530.0,L3,3,0
2020-04-12,36fdfb00,L3-19,3,535.0,L3,3,0
2020-04-13,36fdfb00,L3-19,3,538.0,L3,3,0
2020-04-14,36fdfb00,L3-19,3,519.0,L3,3,0
2020-04-15,36fdfb00,L3-19,3,537.0,L3,3,0
2020-04-16,36fdfb00,L3-19,3,533.0,L3,3,0
2020-04-17,36fdfb00,L3-19,3,526.0,L3,3,0
2020-04-18,36fdfb00,L3-19,3,523.0,L3,3,0
2020-04-19,36fdfb00,L3-19,3,532.0,L3,3,0
2020-04-20,36fdfb00,L3-19,3,532.0,L3,3,0
2020-04-21,36fdfb00,L3-19,3,522.0,L3,3,0
2020-04-22,36fdfb00,L3-19,3,533.0,L3,3,0
2020-04-23,36fdfb00,L3-19,3,505.0,L3,3,0
2019-12-18,450c1300,L3-3,3,633.0,L3,7,4
2019-12-19,450c1300,L3-3,7,624.0,L3,7,0
2019-12-20,450c1300,L3-3,7,633.0,L3,7,0
2019-12-21,450c1300,L3-3,7,580.0,L3,7,0
2019-12-22,450c1300,L3-3,7,621.0,L3,7,0
2019-12-23,450c1300,L3-3,7,649.0,L3,7,0
2019-12-24,450c1300,L3-3,7,629.0,L3,7,0
2019-12-25,450c1300,L3-3,7,644.0,L3,7,0
2019-12-26,450c1300,L3-3,7,649.0,L3,7,0
2019-12-27,450c1300,L3-3,6,653.0,L3,7,1
2019-12-28,450c1300,L3-3,7,643.0,L3,7,0
2019-12-29,450c1300,L3-3,7,651.0,L3,7,0
2019-12-30,450c1300,L3-3,7,650.0,L3,7,0
2019-12-31,450c1300,L3-3,7,654.0,L3,7,0
2020-01-01,450c1300,L3-3,3,635.0,L3,7,4
2019-12-21,de11cc00,L3-33,2,508.0,L3,3,1
2019-12-22,de11cc00,L3-33,3,563.0,L3,3,0
2019-12-23,de11cc00,L3-33,3,562.0,L3,3,0
2019-12-24,de11cc00,L3-33,3,567.0,L3,3,0
2019-12-25,de11cc00,L3-33,3,570.0,L3,3,0
2019-12-26,de11cc00,L3-33,2,575.0,L3,3,1
2019-12-27,de11cc00,L3-33,3,571.0,L3,3,0
2019-12-28,de11cc00,L3-33,3,584.0,L3,3,0
2019-12-29,de11cc00,L3-33,3,567.0,L3,3,0
2019-12-30,de11cc00,L3-33,3,555.0,L3,3,0
2019-12-31,de11cc00,L3-33,3,583.0,L3,3,0
2020-01-01,de11cc00,L3-33,3,558.0,L3,3,0
2020-01-02,de11cc00,L3-33,3,571.0,L3,3,0
2020-01-03,de11cc00,L3-33,3,583.0,L3,3,0
2020-01-04,de11cc00,L3-33,3,556.0,L3,3,0
2020-01-05,de11cc00,L3-33,3,580.0,L3,3,0
2020-01-06,de11cc00,L3-33,3,575.0,L3,3,0
2020-01-07,de11cc00,L3-33,3,557.0,L3,3,0
2020-01-08,de11cc00,L3-33,3,546.0,L3,3,0
2020-01-09,de11cc00,L3-33,3,573.0,L3,3,0
2020-01-10,de11cc00,L3-33,3,579.0,L3,3,0
2020-01-14,de11cc00,L3-33,3,571.0,L3,3,0
2020-01-15,de11cc00,L3-33,3,544.0,L3,3,0
2020-01-16,de11cc00,L3-33,3,553.0,L3,3,0
2020-01-17,de11cc00,L3-33,3,578.0,L3,3,0
2020-01-18,de11cc00,L3-33,3,604.0,L3,3,0
2020-01-19,de11cc00,L3-33,3,596.0,L3,3,0
2020-01-20,de11cc00,L3-33,3,592.0,L3,3,0
2020-01-21,de11cc00,L3-33,3,593.0,L3,3,0
2020-01-22,de11cc00,L3-33,3,582.0,L3,3,0
2020-01-23,de11cc00,L3-33,3,531.0,L3,3,0
2020-01-24,de11cc00,L3-33,3,565.0,L3,3,0
2020-01-25,de11cc00,L3-33,3,564.0,L3,3,0
2020-01-26,de11cc00,L3-33,3,578.0,L3,3,0
2020-01-27,de11cc00,L3-33,3,587.0,L3,3,0
2020-01-28,de11cc00,L3-33,3,593.0,L3,3,0
2020-01-29,de11cc00,L3-33,3,593.0,L3,3,0
2020-01-30,de11cc00,L3-33,3,594.0,L3,3,0
2020-01-31,de11cc00,L3-33,3,598.0,L3,3,0
2020-02-01,de11cc00,L3-33,3,597.0,L3,3,0
2020-02-02,de11cc00,L3-33,3,594.0,L3,3,0
2020-02-03,de11cc00,L3-33,3,588.0,L3,3,0
2020-02-04,de11cc00,L3-33,3,594.0,L3,3,0
2020-02-05,de11cc00,L3-33,3,600.0,L3,3,0
2020-02-06,de11cc00,L3-33,3,589.0,L3,3,0
2020-02-07,de11cc00,L3-33,3,593.0,L3,3,0
2020-02-08,de11cc00,L3-33,3,587.0,L3,3,0
2020-02-09,de11cc00,L3-33,3,581.0,L3,3,0
2020-02-10,de11cc00,L3-33,3,586.0,L3,3,0
2020-02-11,de11cc00,L3-33,3,596.0,L3,3,0
2020-02-12,de11cc00,L3-33,3,589.0,L3,3,0
2020-02-13,de11cc00,L3-33,3,603.0,L3,3,0
2020-02-14,de11cc00,L3-33,3,583.0,L3,3,0
2020-02-15,de11cc00,L3-33,3,584.0,L3,3,0
2020-02-16,de11cc00,L3-33,3,598.0,L3,3,0
2020-02-17,de11cc00,L3-33,3,604.0,L3,3,0
2020-02-18,de11cc00,L3-33,3,593.0,L3,3,0
2020-02-20,de11cc00,L3-33,3,597.0,L3,3,0
2020-02-21,de11cc00,L3-33,3,593.0,L3,3,0
2020-02-22,de11cc00,L3-33,3,583.0,L3,3,0
2020-02-23,de11cc00,L3-33,3,584.0,L3,3,0
2020-02-24,de11cc00,L3-33,3,581.0,L3,3,0
2020-02-25,de11cc00,L3-33,3,586.0,L3,3,0
2020-02-26,de11cc00,L3-33,3,587.0,L3,3,0
2020-02-27,de11cc00,L3-33,3,561.0,L3,3,0
2020-02-28,de11cc00,L3-33,3,577.0,L3,3,0
2020-02-29,de11cc00,L3-33,3,598.0,L3,3,0
2020-03-01,de11cc00,L3-33,3,598.0,L3,3,0
2020-03-02,de11cc00,L3-33,3,490.0,L3,3,0
2020-03-03,de11cc00,L3-33,2,598.0,L3,3,1
2020-03-04,de11cc00,L3-33,3,579.0,L3,3,0
2020-03-05,de11cc00,L3-33,3,596.0,L3,3,0
2020-03-06,de11cc00,L3-33,3,553.0,L3,3,0
2020-03-07,de11cc00,L3-33,3,561.0,L3,3,0
2020-03-08,de11cc00,L3-33,3,605.0,L3,3,0
2020-03-09,de11cc00,L3-33,3,556.0,L3,3,0
2020-03-10,de11cc00,L3-33,3,570.0,L3,3,0
2020-03-11,de11cc00,L3-33,3,585.0,L3,3,0
2020-03-12,de11cc00,L3-33,3,584.0,L3,3,0
2020-03-13,de11cc00,L3-33,3,596.0,L3,3,0
2020-03-14,de11cc00,L3-33,3,574.0,L3,3,0
2020-03-15,de11cc00,L3-33,3,572.0,L3,3,0
2020-03-16,de11cc00,L3-33,3,574.0,L3,3,0
2020-03-17,de11cc00,L3-33,3,594.0,L3,3,0
2020-03-18,de11cc00,L3-33,3,585.0,L3,3,0
2020-03-19,de11cc00,L3-33,3,567.0,L3,3,0
2020-03-20,de11cc00,L3-33,3,577.0,L3,3,0
2020-03-21,de11cc00,L3-33,3,554.0,L3,3,0
2020-03-22,de11cc00,L3-33,3,575.0,L3,3,0
2020-03-23,de11cc00,L3-33,3,582.0,L3,3,0
2020-03-24,de11cc00,L3-33,3,591.0,L3,3,0
2020-03-25,de11cc00,L3-33,3,550.0,L3,3,0
2020-03-26,de11cc00,L3-33,3,563.0,L3,3,0
2020-03-27,de11cc00,L3-33,3,533.0,L3,3,0
2020-03-28,de11cc00,L3-33,3,544.0,L3,3,0
2020-03-29,de11cc00,L3-33,3,527.0,L3,3,0
2020-03-30,de11cc00,L3-33,3,547.0,L3,3,0
2020-03-31,de11cc00,L3-33,3,549.0,L3,3,0
2020-04-01,de11cc00,L3-33,3,544.0,L3,3,0
2020-04-02,de11cc00,L3-33,3,528.0,L3,3,0
2020-04-03,de11cc00,L3-33,3,541.0,L3,3,0
2020-04-04,de11cc00,L3-33,3,547.0,L3,3,0
2020-04-05,de11cc00,L3-33,3,556.0,L3,3,0
2020-04-06,de11cc00,L3-33,3,560.0,L3,3,0
2020-04-07,de11cc00,L3-33,3,546.0,L3,3,0
2020-04-08,de11cc00,L3-33,3,531.0,L3,3,0
2020-04-09,de11cc00,L3-33,3,554.0,L3,3,0
2020-04-10,de11cc00,L3-33,3,533.0,L3,3,0
2020-04-11,de11cc00,L3-33,3,540.0,L3,3,0
2020-04-12,de11cc00,L3-33,3,547.0,L3,3,0
2020-04-13,de11cc00,L3-33,3,562.0,L3,3,0
2020-04-14,de11cc00,L3-33,3,532.0,L3,3,0
2020-04-15,de11cc00,L3-33,3,538.0,L3,3,0
2020-04-16,de11cc00,L3-33,3,569.0,L3,3,0
2020-04-17,de11cc00,L3-33,3,577.0,L3,3,0
2020-04-18,de11cc00,L3-33,3,571.0,L3,3,0
2020-04-19,de11cc00,L3-33,3,590.0,L3,3,0
2020-04-20,de11cc00,L3-33,3,590.0,L3,3,0
2020-04-21,de11cc00,L3-33,3,582.0,L3,3,0
2020-04-22,de11cc00,L3-33,3,601.0,L3,3,0
2020-04-23,de11cc00,L3-33,3,582.0,L3,3,0
2019-12-21,cd2ecc00,L3-28,3,773.0,L3,3,0
2019-12-22,cd2ecc00,L3-28,3,747.0,L3,3,0
2019-12-23,cd2ecc00,L3-28,3,747.0,L3,3,0
2019-12-24,cd2ecc00,L3-28,3,772.0,L3,3,0
2019-12-25,cd2ecc00,L3-28,3,743.0,L3,3,0
2019-12-26,cd2ecc00,L3-28,3,754.0,L3,3,0
2019-12-27,cd2ecc00,L3-28,3,727.0,L3,3,0
2019-12-28,cd2ecc00,L3-28,3,776.0,L3,3,0
2019-12-29,cd2ecc00,L3-28,3,780.0,L3,3,0
2019-12-30,cd2ecc00,L3-28,3,767.0,L3,3,0
2019-12-31,cd2ecc00,L3-28,3,745.0,L3,3,0
2020-01-01,cd2ecc00,L3-28,3,764.0,L3,3,0
2020-01-02,cd2ecc00,L3-28,3,672.0,L3,3,0
2020-01-03,cd2ecc00,L3-28,3,743.0,L3,3,0
2020-01-04,cd2ecc00,L3-28,3,749.0,L3,3,0
2020-01-05,cd2ecc00,L3-28,3,744.0,L3,3,0
2020-01-06,cd2ecc00,L3-28,3,727.0,L3,3,0
2020-01-07,cd2ecc00,L3-28,3,758.0,L3,3,0
2020-01-08,cd2ecc00,L3-28,3,670.0,L3,3,0
2020-01-09,cd2ecc00,L3-28,3,766.0,L3,3,0
2020-01-10,cd2ecc00,L3-28,3,772.0,L3,3,0
2020-01-14,cd2ecc00,L3-28,3,729.0,L3,3,0
2020-01-15,cd2ecc00,L3-28,3,771.0,L3,3,0
2020-01-16,cd2ecc00,L3-28,3,771.0,L3,3,0
2020-01-17,cd2ecc00,L3-28,3,750.0,L3,3,0
2020-01-18,cd2ecc00,L3-28,3,724.0,L3,3,0
2020-01-19,cd2ecc00,L3-28,3,719.0,L3,3,0
2020-01-20,cd2ecc00,L3-28,3,770.0,L3,3,0
2020-01-21,cd2ecc00,L3-28,3,701.0,L3,3,0
2020-01-22,cd2ecc00,L3-28,3,681.0,L3,3,0
2020-01-23,cd2ecc00,L3-28,3,740.0,L3,3,0
2020-01-24,cd2ecc00,L3-28,3,726.0,L3,3,0
2020-01-25,cd2ecc00,L3-28,3,742.0,L3,3,0
2020-01-26,cd2ecc00,L3-28,3,764.0,L3,3,0
2020-01-27,cd2ecc00,L3-28,3,787.0,L3,3,0
2020-01-28,cd2ecc00,L3-28,3,742.0,L3,3,0
2020-01-29,cd2ecc00,L3-28,3,743.0,L3,3,0
2020-01-30,cd2ecc00,L3-28,3,766.0,L3,3,0
2020-01-31,cd2ecc00,L3-28,3,754.0,L3,3,0
2020-02-01,cd2ecc00,L3-28,3,759.0,L3,3,0
2020-02-02,cd2ecc00,L3-28,3,686.0,L3,3,0
2020-02-03,cd2ecc00,L3-28,3,737.0,L3,3,0
2020-02-04,cd2ecc00,L3-28,3,733.0,L3,3,0
2020-02-05,cd2ecc00,L3-28,3,736.0,L3,3,0
2020-02-06,cd2ecc00,L3-28,3,753.0,L3,3,0
2019-12-19,8b1cfb00,L3-11,3,491.0,L3,7,4
2019-12-20,8b1cfb00,L3-11,7,490.0,L3,7,0
2019-12-21,8b1cfb00,L3-11,7,517.0,L3,7,0
2019-12-22,8b1cfb00,L3-11,7,514.0,L3,7,0
2019-12-23,8b1cfb00,L3-11,7,491.0,L3,7,0
2019-12-24,8b1cfb00,L3-11,7,512.0,L3,7,0
2019-12-25,8b1cfb00,L3-11,7,513.0,L3,7,0
2019-12-26,8b1cfb00,L3-11,7,495.0,L3,7,0
2019-12-27,8b1cfb00,L3-11,6,520.0,L3,7,1
2019-12-28,8b1cfb00,L3-11,7,499.0,L3,7,0
2019-12-29,8b1cfb00,L3-11,7,503.0,L3,7,0
2019-12-30,8b1cfb00,L3-11,7,492.0,L3,7,0
2019-12-31,8b1cfb00,L3-11,7,508.0,L3,7,0
2020-01-01,8b1cfb00,L3-11,7,501.0,L3,7,0
2020-01-02,8b1cfb00,L3-11,7,510.0,L3,7,0
2020-01-03,8b1cfb00,L3-11,4,520.0,L3,7,3
2020-01-04,8b1cfb00,L3-11,7,517.0,L3,7,0
2020-01-05,8b1cfb00,L3-11,7,503.0,L3,7,0
2020-01-06,8b1cfb00,L3-11,7,511.0,L3,7,0
2020-01-07,8b1cfb00,L3-11,7,512.0,L3,7,0
2020-01-08,8b1cfb00,L3-11,7,511.0,L3,7,0
2020-01-09,8b1cfb00,L3-11,7,513.0,L3,7,0
2020-01-10,8b1cfb00,L3-11,4,500.0,L3,7,3
2020-01-13,8b1cfb00,L3-11,4,496.0,L3,7,3
2020-01-14,8b1cfb00,L3-11,7,497.0,L3,7,0
2020-01-15,8b1cfb00,L3-11,7,512.0,L3,7,0
2020-01-16,8b1cfb00,L3-11,7,511.0,L3,7,0
2020-01-17,8b1cfb00,L3-11,5,536.0,L3,7,2
2020-01-18,8b1cfb00,L3-11,7,539.0,L3,7,0
2020-01-19,8b1cfb00,L3-11,7,528.0,L3,7,0
2020-01-20,8b1cfb00,L3-11,7,519.0,L3,7,0
2020-01-21,8b1cfb00,L3-11,7,529.0,L3,7,0
2020-01-22,8b1cfb00,L3-11,7,524.0,L3,7,0
2020-01-23,8b1cfb00,L3-11,7,515.0,L3,7,0
2020-01-24,8b1cfb00,L3-11,7,536.0,L3,7,0
2020-01-25,8b1cfb00,L3-11,6,532.0,L3,7,1
2020-01-26,8b1cfb00,L3-11,7,530.0,L3,7,0
2020-01-27,8b1cfb00,L3-11,7,525.0,L3,7,0
2020-01-28,8b1cfb00,L3-11,7,523.0,L3,7,0
2020-01-29,8b1cfb00,L3-11,7,447.0,L3,7,0
2020-01-30,8b1cfb00,L3-11,7,529.0,L3,7,0
2020-01-31,8b1cfb00,L3-11,7,522.0,L3,7,0
2020-02-01,8b1cfb00,L3-11,7,517.0,L3,7,0
2020-02-02,8b1cfb00,L3-11,7,523.0,L3,7,0
2020-02-03,8b1cfb00,L3-11,7,527.0,L3,7,0
2020-02-04,8b1cfb00,L3-11,7,511.0,L3,7,0
2020-02-05,8b1cfb00,L3-11,7,524.0,L3,7,0
2020-02-06,8b1cfb00,L3-11,7,506.0,L3,7,0
2020-02-07,8b1cfb00,L3-11,3,500.0,L3,7,4
2019-12-23,10e60a00,L3-64,2,0.0,L3,7,5
2019-12-24,10e60a00,L3-64,7,0.0,L3,7,0
2019-12-25,10e60a00,L3-64,7,0.0,L3,7,0
2019-12-26,10e60a00,L3-64,7,0.0,L3,7,0
2019-12-27,10e60a00,L3-64,6,0.0,L3,7,1
2019-12-28,10e60a00,L3-64,7,0.0,L3,7,0
2019-12-29,10e60a00,L3-64,7,0.0,L3,7,0
2019-12-30,10e60a00,L3-64,7,0.0,L3,7,0
2019-12-31,10e60a00,L3-64,7,0.0,L3,7,0
2020-01-01,10e60a00,L3-64,7,0.0,L3,7,0
2020-01-02,10e60a00,L3-64,7,0.0,L3,7,0
2020-01-03,10e60a00,L3-64,4,0.0,L3,7,3
2020-01-04,10e60a00,L3-64,7,0.0,L3,7,0
2020-01-05,10e60a00,L3-64,7,0.0,L3,7,0
2020-01-06,10e60a00,L3-64,4,0.0,L3,7,3
2019-12-19,97c81000,L3-10,3,646.0,L3,7,4
2019-12-20,97c81000,L3-10,7,624.0,L3,7,0
2019-12-21,97c81000,L3-10,7,599.0,L3,7,0
2019-12-22,97c81000,L3-10,7,607.0,L3,7,0
2019-12-23,97c81000,L3-10,7,635.0,L3,7,0
2019-12-24,97c81000,L3-10,7,623.0,L3,7,0
2019-12-25,97c81000,L3-10,7,620.0,L3,7,0
2019-12-26,97c81000,L3-10,7,556.0,L3,7,0
2019-12-27,97c81000,L3-10,5,640.0,L3,7,2
2019-12-28,97c81000,L3-10,7,608.0,L3,7,0
2019-12-29,97c81000,L3-10,7,614.0,L3,7,0
2019-12-30,97c81000,L3-10,7,649.0,L3,7,0
2019-12-31,97c81000,L3-10,7,623.0,L3,7,0
2020-01-01,97c81000,L3-10,7,624.0,L3,7,0
2020-01-02,97c81000,L3-10,7,610.0,L3,7,0
2020-01-03,97c81000,L3-10,4,671.0,L3,7,3
2020-01-04,97c81000,L3-10,7,636.0,L3,7,0
2020-01-05,97c81000,L3-10,7,600.0,L3,7,0
2020-01-06,97c81000,L3-10,7,628.0,L3,7,0
2020-01-07,97c81000,L3-10,7,616.0,L3,7,0
2020-01-08,97c81000,L3-10,7,628.0,L3,7,0
2020-01-09,97c81000,L3-10,7,619.0,L3,7,0
2020-01-10,97c81000,L3-10,4,603.0,L3,7,3
2020-01-13,97c81000,L3-10,4,672.0,L3,7,3
2020-01-14,97c81000,L3-10,7,655.0,L3,7,0
2020-01-15,97c81000,L3-10,7,666.0,L3,7,0
2020-01-16,97c81000,L3-10,7,679.0,L3,7,0
2020-01-17,97c81000,L3-10,5,650.0,L3,7,2
2020-01-18,97c81000,L3-10,7,641.0,L3,7,0
2020-01-19,97c81000,L3-10,7,605.0,L3,7,0
2020-01-20,97c81000,L3-10,5,660.0,L3,7,2
2020-01-23,97c81000,L3-10,3,592.0,L3,7,4
2020-01-24,97c81000,L3-10,7,644.0,L3,7,0
2020-01-25,97c81000,L3-10,7,679.0,L3,7,0
2020-01-26,97c81000,L3-10,7,671.0,L3,7,0
2020-01-27,97c81000,L3-10,7,651.0,L3,7,0
2020-01-28,97c81000,L3-10,7,668.0,L3,7,0
2020-01-29,97c81000,L3-10,7,692.0,L3,7,0
2020-01-30,97c81000,L3-10,7,666.0,L3,7,0
2020-01-31,97c81000,L3-10,7,660.0,L3,7,0
2020-02-01,97c81000,L3-10,7,652.0,L3,7,0
2020-02-02,97c81000,L3-10,7,651.0,L3,7,0
2020-02-03,97c81000,L3-10,7,672.0,L3,7,0
2020-02-04,97c81000,L3-10,7,648.0,L3,7,0
2020-02-05,97c81000,L3-10,7,675.0,L3,7,0
2020-02-06,97c81000,L3-10,7,673.0,L3,7,0
2020-02-07,97c81000,L3-10,7,651.0,L3,7,0
2020-02-08,97c81000,L3-10,7,664.0,L3,7,0
2020-02-09,97c81000,L3-10,7,670.0,L3,7,0
2020-02-10,97c81000,L3-10,7,643.0,L3,7,0
2020-02-11,97c81000,L3-10,7,636.0,L3,7,0
2020-02-12,97c81000,L3-10,7,668.0,L3,7,0
2020-02-13,97c81000,L3-10,7,655.0,L3,7,0
2020-02-14,97c81000,L3-10,7,658.0,L3,7,0
2020-02-15,97c81000,L3-10,7,653.0,L3,7,0
2020-02-16,97c81000,L3-10,7,658.0,L3,7,0
2020-02-17,97c81000,L3-10,7,657.0,L3,7,0
2020-02-18,97c81000,L3-10,7,674.0,L3,7,0
2020-02-19,97c81000,L3-10,1,633.0,L3,7,6
2020-02-20,97c81000,L3-10,7,651.0,L3,7,0
2020-02-21,97c81000,L3-10,7,678.0,L3,7,0
2020-02-22,97c81000,L3-10,7,622.0,L3,7,0
2020-02-23,97c81000,L3-10,7,440.0,L3,7,0
2020-02-24,97c81000,L3-10,7,267.0,L3,7,0
2020-02-25,97c81000,L3-10,7,669.0,L3,7,0
2020-02-26,97c81000,L3-10,7,657.0,L3,7,0
2020-02-27,97c81000,L3-10,7,629.0,L3,7,0
2020-02-28,97c81000,L3-10,7,633.0,L3,7,0
2020-02-29,97c81000,L3-10,7,587.0,L3,7,0
2020-03-01,97c81000,L3-10,7,594.0,L3,7,0
2020-03-02,97c81000,L3-10,7,556.0,L3,7,0
2020-03-03,97c81000,L3-10,1,552.0,L3,7,6
2020-03-04,97c81000,L3-10,7,570.0,L3,7,0
2020-03-05,97c81000,L3-10,7,559.0,L3,7,0
2020-03-06,97c81000,L3-10,7,574.0,L3,7,0
2020-03-07,97c81000,L3-10,7,564.0,L3,7,0
2020-03-08,97c81000,L3-10,7,499.0,L3,7,0
2020-03-09,97c81000,L3-10,7,537.0,L3,7,0
2020-03-10,97c81000,L3-10,7,529.0,L3,7,0
2020-03-11,97c81000,L3-10,7,545.0,L3,7,0
2020-03-12,97c81000,L3-10,7,477.0,L3,7,0
2020-03-13,97c81000,L3-10,7,401.0,L3,7,0
2020-03-14,97c81000,L3-10,7,415.0,L3,7,0
2020-03-15,97c81000,L3-10,7,399.0,L3,7,0
2020-03-16,97c81000,L3-10,7,375.0,L3,7,0
2020-03-17,97c81000,L3-10,7,420.0,L3,7,0
2020-03-18,97c81000,L3-10,7,443.0,L3,7,0
2020-03-19,97c81000,L3-10,7,458.0,L3,7,0
2020-03-20,97c81000,L3-10,6,448.0,L3,7,1
2020-03-21,97c81000,L3-10,7,524.0,L3,7,0
2020-03-22,97c81000,L3-10,7,516.0,L3,7,0
2020-03-23,97c81000,L3-10,7,574.0,L3,7,0
2020-03-24,97c81000,L3-10,7,513.0,L3,7,0
2020-03-25,97c81000,L3-10,7,310.0,L3,7,0
2020-03-26,97c81000,L3-10,7,274.0,L3,7,0
2020-03-27,97c81000,L3-10,7,212.0,L3,7,0
2020-03-28,97c81000,L3-10,7,259.0,L3,7,0
2020-03-29,97c81000,L3-10,7,355.0,L3,7,0
2020-03-30,97c81000,L3-10,7,352.0,L3,7,0
2020-03-31,97c81000,L3-10,7,374.0,L3,7,0
2020-04-01,97c81000,L3-10,7,373.0,L3,7,0
2020-04-02,97c81000,L3-10,7,370.0,L3,7,0
2020-04-03,97c81000,L3-10,7,367.0,L3,7,0
2020-04-04,97c81000,L3-10,7,368.0,L3,7,0
2020-04-05,97c81000,L3-10,7,369.0,L3,7,0
2020-04-06,97c81000,L3-10,3,374.0,L3,7,4
2019-12-18,36c71000,L3-6,2,558.0,L3,7,5
2019-12-19,36c71000,L3-6,7,559.0,L3,7,0
2019-12-20,36c71000,L3-6,7,536.0,L3,7,0
2019-12-21,36c71000,L3-6,7,569.0,L3,7,0
2019-12-22,36c71000,L3-6,7,562.0,L3,7,0
2019-12-23,36c71000,L3-6,7,565.0,L3,7,0
2019-12-24,36c71000,L3-6,7,558.0,L3,7,0
2019-12-25,36c71000,L3-6,7,562.0,L3,7,0
2019-12-26,36c71000,L3-6,7,564.0,L3,7,0
2019-12-27,36c71000,L3-6,5,579.0,L3,7,2
2019-12-28,36c71000,L3-6,7,571.0,L3,7,0
2019-12-29,36c71000,L3-6,7,561.0,L3,7,0
2019-12-30,36c71000,L3-6,7,563.0,L3,7,0
2019-12-31,36c71000,L3-6,7,578.0,L3,7,0
2020-01-01,36c71000,L3-6,7,568.0,L3,7,0
2020-01-02,36c71000,L3-6,7,569.0,L3,7,0
2020-01-03,36c71000,L3-6,4,568.0,L3,7,3
2020-01-04,36c71000,L3-6,7,556.0,L3,7,0
2020-01-05,36c71000,L3-6,7,563.0,L3,7,0
2020-01-06,36c71000,L3-6,7,571.0,L3,7,0
2020-01-07,36c71000,L3-6,7,577.0,L3,7,0
2020-01-08,36c71000,L3-6,7,568.0,L3,7,0
2020-01-09,36c71000,L3-6,7,569.0,L3,7,0
2020-01-10,36c71000,L3-6,4,575.0,L3,7,3
2020-01-13,36c71000,L3-6,4,545.0,L3,7,3
2020-01-14,36c71000,L3-6,7,576.0,L3,7,0
2020-01-15,36c71000,L3-6,7,563.0,L3,7,0
2020-01-16,36c71000,L3-6,7,572.0,L3,7,0
2020-01-17,36c71000,L3-6,5,579.0,L3,7,2
2020-01-18,36c71000,L3-6,7,558.0,L3,7,0
2020-01-19,36c71000,L3-6,7,576.0,L3,7,0
2020-01-20,36c71000,L3-6,7,590.0,L3,7,0
2020-01-21,36c71000,L3-6,7,559.0,L3,7,0
2020-01-22,36c71000,L3-6,7,588.0,L3,7,0
